PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;104;81;28079104_81_98;2023;08;29;0.06;V;0.62;V;1.02;V;1.17;V;0.97;V;0.48;V;0.48;N;0.42;V;0.73;V;1.07;V;1.03;V;0.87;V;1.05;N;0.95;V;1.13;V;0.8;N;1.12;V;1.42;V;1.67;V;1.92;V;1.45;V;1.3;V;1.18;V;0.67;V
28;079;104;81;28079104_81_98;2023;08;30;0.72;V;0.82;V;0.75;V;0.6;V;0.4;V;0.42;V;0.2;N;0.13;V;0.27;V;0.5;V;1.07;V;1.05;V;1.1;N;1.28;V;1.17;V;1.2;N;1.15;V;0.87;V;0.77;V;1.02;V;0.68;V;0.32;V;0.6;V;0.63;V
28;079;104;81;28079104_81_98;2023;08;31;0.12;V;0.22;V;0.33;V;0.45;V;0.18;V;0.15;V;0.3;N;0.07;V;0.03;V;0.6;V;0.87;V;0.78;V;0.8;N;1.08;V;0.97;V;1.1;N;1.15;V;1.17;V;1.1;V;0.8;V;0.28;V;0.02;V;0.03;V;0.07;V
28;079;104;82;28079104_82_98;2023;08;01;300;V;306;V;315;V;303;V;302;V;290;V;184;N;46;V;12;V;72;V;47;V;81;V;263;N;176;V;263;V;178;N;13;V;1;V;30;V;219;V;236;V;307;V;202;V;31;V
28;079;104;82;28079104_82_98;2023;08;02;41;V;26;V;8;V;34;V;163;V;166;V;12;N;159;V;159;V;159;V;143;V;193;V;232;N;209;V;226;V;240;N;257;V;312;V;262;V;298;V;316;V;308;V;303;V;313;V
28;079;104;82;28079104_82_98;2023;08;03;328;V;322;V;300;V;304;V;296;V;254;V;10;N;264;V;62;V;0;V;23;V;12;V;95;N;13;V;178;V;268;N;12;V;242;V;269;V;297;V;310;V;324;V;311;V;13;V
28;079;104;82;28079104_82_98;2023;08;04;342;V;10;V;35;V;48;V;47;V;18;V;36;N;46;V;25;V;36;V;22;V;10;V;64;N;29;V;166;V;16;N;32;V;117;V;30;V;12;V;50;V;5;V;16;V;8;V
28;079;104;82;28079104_82_98;2023;08;05;37;V;93;V;36;V;34;V;44;V;17;V;86;N;55;V;10;V;1;V;12;V;341;V;5;N;193;V;173;V;197;N;185;V;173;V;113;V;88;V;155;V;163;V;31;V;5;V
28;079;104;82;28079104_82_98;2023;08;06;10;V;1;V;16;V;315;V;2;V;1;V;336;N;2;V;353;V;53;V;7;V;9;V;18;N;253;V;15;V;17;N;3;V;66;V;299;V;319;V;310;V;0;V;0;V;31;V
28;079;104;82;28079104_82_98;2023;08;07;15;V;23;V;25;V;75;V;6;V;0;V;311;N;5;V;24;V;30;V;11;V;57;V;151;N;41;V;133;V;297;N;170;V;172;V;269;V;127;V;186;V;31;V;19;V;60;V
28;079;104;82;28079104_82_98;2023;08;08;58;V;9;V;135;V;24;V;8;V;13;V;41;N;49;V;64;V;41;V;64;V;106;V;107;N;159;V;146;V;181;N;194;V;190;V;218;V;200;V;217;V;37;V;41;V;26;V
28;079;104;82;28079104_82_98;2023;08;09;4;V;7;V;25;V;34;V;106;V;77;V;80;N;26;V;4;V;43;V;48;V;64;V;1;N;162;V;168;V;180;N;210;V;225;V;269;V;41;V;237;V;201;V;171;V;181;V
28;079;104;82;28079104_82_98;2023;08;10;177;V;236;V;231;V;235;V;127;V;161;V;69;N;143;V;154;V;87;V;213;V;207;V;216;N;211;V;133;V;240;N;145;V;229;V;321;V;316;V;303;V;316;V;3;V;21;V
28;079;104;82;28079104_82_98;2023;08;11;50;V;22;V;10;V;11;V;5;V;1;V;339;N;117;V;18;V;24;V;117;V;55;V;224;N;171;V;60;V;77;N;65;V;33;V;211;V;225;V;201;V;117;V;18;V;2;V
28;079;104;82;28079104_82_98;2023;08;12;21;V;52;V;51;V;15;V;16;V;2;V;19;N;116;V;133;V;61;V;159;V;140;V;94;N;9;V;25;V;91;N;182;V;151;V;126;V;167;V;104;V;37;V;49;V;233;V
28;079;104;82;28079104_82_98;2023;08;13;328;V;27;V;7;V;38;V;162;V;165;V;165;N;159;V;169;V;157;V;137;V;141;V;144;N;183;V;167;V;188;N;186;V;180;V;229;V;248;V;247;V;235;V;248;V;150;V
28;079;104;82;28079104_82_98;2023;08;14;139;V;169;V;166;V;170;V;80;V;55;V;172;N;152;V;151;V;141;V;154;V;170;V;204;N;225;V;193;V;177;N;185;V;192;V;245;V;214;V;225;V;230;V;247;V;25;V
28;079;104;82;28079104_82_98;2023;08;15;197;V;204;V;10;V;33;V;43;V;103;V;155;N;26;V;100;V;164;V;171;V;164;V;125;N;190;V;177;V;172;N;188;V;192;V;231;V;224;V;298;V;232;V;308;V;264;V
28;079;104;82;28079104_82_98;2023;08;16;154;V;162;V;157;V;27;V;104;V;159;V;159;N;118;V;48;V;173;V;0;N;0;N;179;N;168;V;166;V;180;N;211;V;176;V;231;V;241;V;240;V;45;V;19;V;252;V
28;079;104;82;28079104_82_98;2023;08;17;43;V;70;V;134;V;47;V;70;V;83;V;35;N;6;V;169;V;152;V;169;V;136;V;173;N;181;V;221;V;173;N;223;V;198;V;213;V;269;V;231;V;238;V;217;V;183;V
28;079;104;82;28079104_82_98;2023;08;18;226;V;0;V;72;V;173;V;34;V;128;V;162;N;167;V;170;V;158;V;128;V;30;V;189;N;214;V;218;V;212;N;202;V;211;V;207;V;218;V;216;V;187;V;212;V;148;V
28;079;104;82;28079104_82_98;2023;08;19;35;V;32;V;73;V;154;V;176;V;16;V;30;N;171;V;15;V;119;V;81;V;36;V;165;N;181;V;157;V;70;N;179;V;214;V;155;V;182;V;204;V;236;V;248;V;9;V
28;079;104;82;28079104_82_98;2023;08;20;180;V;0;V;175;V;26;V;62;V;161;V;144;N;9;V;10;V;149;V;119;V;90;V;115;N;169;V;207;V;169;N;309;V;32;V;244;V;186;V;163;V;40;V;46;V;18;V
28;079;104;82;28079104_82_98;2023;08;21;25;V;118;V;36;V;14;V;0;V;16;V;1;N;0;V;102;V;14;V;60;V;31;V;22;N;129;V;48;V;180;N;31;V;42;V;207;V;179;V;168;V;40;V;50;V;308;V
28;079;104;82;28079104_82_98;2023;08;22;120;V;136;V;62;V;1;V;0;V;1;V;11;N;40;V;18;V;29;V;62;V;71;V;75;N;139;V;132;V;115;N;51;V;114;V;123;V;138;V;174;V;176;V;157;V;165;V
28;079;104;82;28079104_82_98;2023;08;23;169;V;161;V;145;V;25;V;2;V;5;V;98;N;215;V;0;V;22;V;6;V;98;V;122;N;98;V;143;V;150;N;161;V;166;V;163;V;179;V;174;V;162;V;142;V;12;V
28;079;104;82;28079104_82_98;2023;08;24;4;V;44;V;23;V;353;V;0;V;13;V;23;N;157;N;0;N;0;N;0;N;0;N;0;N;153;N;160;V;218;N;199;V;178;V;193;V;242;V;208;V;215;V;142;V;229;V
28;079;104;82;28079104_82_98;2023;08;25;280;V;256;V;268;V;254;V;3;V;22;V;40;N;13;V;4;V;46;V;113;V;53;V;200;N;187;V;205;V;222;N;209;V;218;V;223;V;230;V;246;V;230;V;265;V;31;V
28;079;104;82;28079104_82_98;2023;08;26;24;V;172;V;8;V;243;V;309;V;167;V;159;N;170;V;157;V;186;V;184;V;177;V;194;N;229;V;197;V;222;N;230;V;203;V;222;V;216;V;226;V;254;V;305;V;280;V
28;079;104;82;28079104_82_98;2023;08;27;272;V;290;V;306;V;297;V;4;V;13;V;28;N;0;V;7;V;6;V;7;V;4;V;28;N;49;V;14;V;31;N;35;V;8;V;313;V;317;V;25;V;304;V;21;V;18;V
28;079;104;82;28079104_82_98;2023;08;28;10;V;5;V;12;V;0;V;7;V;47;V;104;N;144;V;153;V;146;V;179;V;106;V;29;N;7;V;182;V;195;N;167;V;106;V;169;V;251;V;34;V;301;V;271;V;11;V
28;079;104;82;28079104_82_98;2023;08;29;21;V;11;V;302;V;18;V;1;V;42;V;26;N;23;V;23;V;3;V;29;V;27;V;143;N;33;V;190;V;11;N;308;V;19;V;19;V;12;V;15;V;57;V;3;V;6;V
28;079;104;82;28079104_82_98;2023;08;30;37;V;62;V;40;V;79;V;30;V;46;V;18;N;8;V;44;V;99;V;35;V;28;V;88;N;2;V;34;V;225;N;3;V;234;V;204;V;157;V;170;V;13;V;21;V;21;V
28;079;104;82;28079104_82_98;2023;08;31;179;V;38;V;1;V;30;V;10;V;14;V;331;N;37;V;90;V;58;V;120;V;8;V;72;N;120;V;2;V;99;N;202;V;188;V;251;V;214;V;188;V;31;V;77;V;109;V
28;079;106;81;28079106_81_98;2023;08;01;0.68;V;0.55;V;0.38;V;0.45;V;0.25;V;0.23;V;0.02;V;0.13;V;0.18;V;0.62;V;1.12;V;1.73;N;1.47;V;1.52;V;1.52;V;1.55;V;1.93;V;1.83;V;1.57;V;1.25;V;1.28;V;0.28;V;0;V;0.07;V
28;079;106;81;28079106_81_98;2023;08;02;0.02;V;0.02;V;0.1;V;0;V;0.03;V;0.08;V;0.05;V;0.02;V;0.22;V;0.42;V;0.73;V;1.72;V;1.97;V;2.52;V;3.12;V;3.17;V;2.53;V;2.33;V;2.48;V;2.73;V;2.82;V;2.52;V;1.97;V;1.8;V
28;079;106;81;28079106_81_98;2023;08;03;1.53;V;1.27;V;1.12;V;1.07;V;0.25;V;0.9;V;0.42;V;0.25;V;0.62;V;1.33;V;1.4;V;1.3;V;1.32;V;1.35;V;1.42;V;1.77;V;1.52;V;2.25;V;2.48;V;2.37;V;1.98;V;1.97;V;1.48;V;0.08;V
28;079;106;81;28079106_81_98;2023;08;04;0.17;V;2.88;V;1.98;V;2.32;V;2.27;V;2.45;V;3.28;V;3.1;V;2.82;V;1.92;V;1.9;V;1.86;V;2.18;V;2.07;V;2.05;V;1.87;V;1.75;V;1.75;V;1.58;V;2.67;V;2.57;V;2.25;V;3.03;V;1.77;V
28;079;106;81;28079106_81_98;2023;08;05;1.43;V;1.18;V;1.2;V;1.08;V;0.7;V;0.45;V;0;V;0.2;V;0.67;V;0.87;V;1.22;V;0.92;V;1.27;V;2.2;V;1.85;V;2.03;V;1.92;V;1.67;V;1.98;V;1.92;V;1.32;V;0.5;V;0.13;V;0.12;V
28;079;106;81;28079106_81_98;2023;08;06;0.02;V;0.1;V;0.12;V;0.05;V;0.15;V;0.32;V;0.6;V;0.57;V;1.12;V;1.83;V;1.35;V;1.64;V;1.37;V;1.18;V;1.7;V;1.32;V;1.53;V;1.98;V;2.42;V;2.45;V;1.48;V;1.23;V;0.32;V;1.82;V
28;079;106;81;28079106_81_98;2023;08;07;2.18;V;1.67;V;0.97;V;0.75;V;0.75;V;0.98;V;1.43;V;0.67;V;0.57;V;0.98;V;0.9;V;1;V;1.32;V;1.95;V;1.53;V;1.73;V;2.42;V;1.92;V;1.22;V;0.87;V;0.68;V;0;V;0.02;V;0.22;V
28;079;106;81;28079106_81_98;2023;08;08;0.2;V;0.03;V;0.52;V;0.33;V;0.18;V;0;V;0.02;V;0.05;V;0.25;V;0.57;V;0.83;V;1.72;V;1.75;N;1.93;V;2.02;V;2.45;V;2.62;V;2.25;V;2.43;V;1.77;V;1.28;V;0.02;V;0.03;V;0.13;V
28;079;106;81;28079106_81_98;2023;08;09;0.22;V;0.03;V;0.13;V;0.05;V;0.05;V;0.17;V;0.27;V;0.03;V;0.05;V;0.33;V;0.6;V;0.98;V;1.68;N;2.05;V;2.7;V;2.63;V;2.53;V;3.05;V;2.25;V;1.22;V;0.22;V;0.48;V;0.65;V;0.38;V
28;079;106;81;28079106_81_98;2023;08;10;0.63;V;0.1;V;0.07;V;0;V;0.18;V;0.12;V;0.07;V;0.1;V;0;V;0.45;V;0.87;V;1.4;V;2.2;N;1.48;V;1.6;V;2.07;V;2.12;V;1.95;V;1.93;V;1.78;V;0.88;V;0.02;V;0;V;0;V
28;079;106;81;28079106_81_98;2023;08;11;0;V;0.28;V;0.2;V;0.02;V;0.02;V;0.08;V;0.15;V;0.15;V;0.12;V;0.27;V;1.23;V;1.13;V;1.45;N;1.35;V;1.42;V;1.62;V;1.58;V;1.85;V;1.8;V;1.82;V;0.73;V;0.15;V;0.38;V;0.42;V
28;079;106;81;28079106_81_98;2023;08;12;0.07;V;0.35;V;0.18;V;0.13;V;0.23;V;0.28;V;0.03;V;0.08;V;0.08;V;0.2;V;1.7;V;1.58;V;1.23;N;1.58;V;1.88;V;1.7;V;1.98;V;2.25;V;1.53;V;1.72;V;0.7;V;0.02;V;0.13;V;0.17;V
28;079;106;81;28079106_81_98;2023;08;13;0.13;V;0.22;V;0.07;V;0.08;V;0.03;V;0.05;V;0.05;V;0.08;V;0.33;V;0.97;V;2.37;V;1.95;V;1.65;V;1.94;V;2.66;V;2.53;V;2.42;V;3.48;V;2.75;V;2.55;V;2.08;V;0.58;V;0.1;V;0.22;V
28;079;106;81;28079106_81_98;2023;08;14;0.23;V;0;V;0.02;V;0.13;V;0.1;V;0.12;V;0.02;V;0.05;V;0.25;V;0.62;V;0.72;V;2.1;V;3.1;V;3.2;V;2.45;N;2.68;V;2.55;V;2.37;V;2.1;V;1.85;V;1.38;V;0;V;0.02;V;0.03;V
28;079;106;81;28079106_81_98;2023;08;15;0.08;V;0.03;V;0.12;V;0.42;V;0.15;V;0.2;V;0.03;V;0.08;V;0.18;V;0.42;V;1.3;V;1.67;V;1.4;V;2.08;V;4.23;N;2.27;V;2.2;V;2.57;V;1.52;V;1.03;V;0.6;V;0.1;V;0;V;0.22;V
28;079;106;81;28079106_81_98;2023;08;16;0.1;V;0.02;V;0;V;0.03;V;0;V;0.03;V;0.08;V;0.05;V;0.15;V;0.56;V;0;N;0;N;1.4;N;2.25;V;2.3;N;2.54;V;2.77;V;2.4;V;1.78;V;1.5;V;0.85;V;0;V;0;V;0.02;V
28;079;106;81;28079106_81_98;2023;08;17;0.05;V;0.02;V;0.07;V;0.03;V;0.15;V;0.03;V;0.02;V;0.08;V;0.18;V;0.38;V;0.4;V;0.97;V;1.25;V;2.15;V;2.7;N;2.84;V;2.65;V;2.5;V;2.1;V;1.8;V;1.18;V;0.12;V;0;V;0.03;V
28;079;106;81;28079106_81_98;2023;08;18;0.07;V;0.17;V;0.18;V;0.32;V;0.02;V;0.17;V;0.03;V;0;V;0.28;V;0.77;V;0.98;V;1.83;V;2.27;V;3;V;2.95;V;3.14;V;3.18;V;3.5;V;3.63;V;2.62;V;2.32;V;1.25;V;0.58;V;0.23;V
28;079;106;81;28079106_81_98;2023;08;19;0.18;V;0.17;V;0.02;V;0.03;V;0;V;0.03;V;0.03;V;0.03;V;0.03;V;0.12;V;0.63;V;0.98;V;1.58;V;1.8;V;1.74;V;0;N;2.1;V;2.45;V;2.68;V;2.25;V;1.67;V;0.35;V;0;V;0.15;V
28;079;106;81;28079106_81_98;2023;08;20;0.07;V;0.08;V;0.02;V;0.05;V;0.03;V;0.1;V;0;V;0.05;V;0.03;V;0.25;V;0.82;V;1.33;V;1.67;V;2.02;V;2.2;V;2.2;N;1.98;V;1.78;V;1.85;V;1.55;V;0.9;V;0.03;V;0.03;V;0.12;V
28;079;106;81;28079106_81_98;2023;08;21;0.05;V;0;V;0.02;V;0.25;V;0.68;V;0.2;V;0.22;V;0.18;V;0.08;V;0.28;V;1.27;V;1.53;V;1.43;V;1.65;V;1.63;V;2.04;V;1.6;V;1.57;V;1.27;V;0.6;V;0.07;V;0.05;V;0.03;V;0.07;V
28;079;106;81;28079106_81_98;2023;08;22;0;V;1.1;V;0.62;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;82;28079106_82_98;2023;08;01;21;V;15;V;157;V;273;V;80;V;21;V;277;V;1;V;287;V;7;V;151;V;87;N;40;V;179;V;157;V;26;V;140;V;104;V;15;V;25;V;309;V;5;V;3;V;2;V
28;079;106;82;28079106_82_98;2023;08;02;288;V;4;V;336;V;30;V;294;V;289;V;5;V;312;V;333;V;1;V;76;V;230;V;8;V;268;V;244;V;247;V;1;V;0;V;309;V;0;V;342;V;2;V;0;V;326;V
28;079;106;82;28079106_82_98;2023;08;03;312;V;315;V;309;V;330;V;142;V;167;V;162;V;179;V;94;V;89;V;70;V;40;V;38;V;15;V;14;V;11;V;20;V;282;V;299;V;308;V;15;V;2;V;5;V;337;V
28;079;106;82;28079106_82_98;2023;08;04;10;V;53;V;31;V;31;V;46;V;40;V;47;V;42;V;44;V;34;V;46;V;67;V;44;V;11;V;23;V;26;V;10;V;6;V;13;V;36;V;20;V;67;V;60;V;24;V
28;079;106;82;28079106_82_98;2023;08;05;1;V;48;V;55;V;39;V;16;V;63;V;6;V;7;V;4;V;17;V;20;V;48;V;100;V;181;V;231;V;169;V;68;V;188;V;149;V;183;V;120;V;135;V;316;V;3;V
28;079;106;82;28079106_82_98;2023;08;06;316;V;306;V;9;V;2;V;343;V;2;V;0;V;0;V;357;V;50;V;44;V;70;V;95;V;15;V;24;V;70;V;49;V;203;V;350;V;350;V;4;V;1;V;350;V;60;V
28;079;106;82;28079106_82_98;2023;08;07;32;V;25;V;4;V;40;V;1;V;6;V;8;V;332;V;325;V;4;V;37;V;120;V;66;V;183;V;37;V;180;V;161;V;182;V;59;V;18;V;153;V;287;V;305;V;310;V
28;079;106;82;28079106_82_98;2023;08;08;17;V;1;V;228;V;0;V;310;V;261;V;21;V;306;V;4;V;45;V;49;V;115;V;169;N;173;V;204;V;180;V;176;V;195;V;184;V;234;V;188;V;162;V;288;V;298;V
28;079;106;82;28079106_82_98;2023;08;09;2;V;29;V;10;V;15;V;282;V;1;V;21;V;2;V;275;V;19;V;195;V;92;V;189;N;152;V;176;V;198;V;213;V;190;V;219;V;188;V;0;V;216;V;219;V;187;V
28;079;106;82;28079106_82_98;2023;08;10;6;V;339;V;38;V;164;V;13;V;6;V;273;V;258;V;26;V;61;V;49;V;69;V;201;N;57;V;0;V;352;V;220;V;5;V;8;V;7;V;335;V;10;V;339;V;7;V
28;079;106;82;28079106_82_98;2023;08;11;354;V;14;V;357;V;1;V;3;V;10;V;351;V;44;V;12;V;9;V;183;V;178;V;86;N;173;V;69;V;105;V;10;V;168;V;196;V;212;V;178;V;10;V;5;V;17;V
28;079;106;82;28079106_82_98;2023;08;12;317;V;0;V;334;V;348;V;2;V;21;V;317;V;333;V;6;V;188;V;160;V;125;V;82;N;132;V;91;V;190;V;173;V;196;V;47;V;167;V;188;V;3;V;113;V;355;V
28;079;106;82;28079106_82_98;2023;08;13;339;V;14;V;4;V;10;V;7;V;264;V;18;V;16;V;14;V;19;V;177;V;170;V;169;V;142;V;195;V;207;V;201;V;194;V;224;V;218;V;235;V;114;V;2;V;306;V
28;079;106;82;28079106_82_98;2023;08;14;10;V;243;V;309;V;25;V;285;V;310;V;317;V;278;V;6;V;1;V;73;V;236;V;194;V;195;V;205;N;198;V;215;V;205;V;221;V;245;V;249;V;191;V;240;V;255;V
28;079;106;82;28079106_82_98;2023;08;15;5;V;325;V;320;V;5;V;9;V;342;V;119;V;328;V;10;V;16;V;188;V;178;V;108;V;142;V;187;N;146;V;146;V;211;V;250;V;260;V;258;V;69;V;22;V;13;V
28;079;106;82;28079106_82_98;2023;08;16;209;V;13;V;300;V;284;V;288;V;4;V;280;V;7;V;6;V;331;V;0;N;0;N;143;N;120;V;168;V;202;V;205;V;220;V;224;V;233;V;233;V;291;V;297;V;325;V
28;079;106;82;28079106_82_98;2023;08;17;250;V;299;V;316;V;5;V;6;V;8;V;294;V;277;V;6;V;2;V;48;V;16;V;89;V;51;V;189;V;200;V;220;V;207;V;242;V;221;V;239;V;215;V;307;V;279;V
28;079;106;82;28079106_82_98;2023;08;18;215;V;194;V;18;V;8;V;225;V;165;V;0;V;276;V;8;V;155;V;149;V;175;V;193;V;225;V;214;V;206;V;212;V;208;V;215;V;226;V;221;V;206;V;225;V;28;V
28;079;106;82;28079106_82_98;2023;08;19;4;V;284;V;57;V;313;V;317;V;310;V;11;V;50;V;26;V;16;V;195;V;4;V;123;V;147;V;207;V;0;N;203;V;193;V;188;V;192;V;198;V;198;V;256;V;1;V
28;079;106;82;28079106_82_98;2023;08;20;0;V;28;V;271;V;314;V;316;V;131;V;267;V;329;V;16;V;9;V;145;V;198;V;153;V;141;V;180;V;192;N;208;V;184;V;174;V;198;V;204;V;286;V;316;V;316;V
28;079;106;82;28079106_82_98;2023;08;21;352;V;293;V;245;V;4;V;0;V;16;V;2;V;335;V;2;V;242;V;74;V;38;V;104;V;100;V;178;V;13;V;30;V;15;V;206;V;225;V;10;V;179;V;254;V;20;V
28;079;106;82;28079106_82_98;2023;08;22;307;V;10;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2023;08;01;24.8;V;25.4;V;23.2;V;22.9;V;20.8;V;20.5;V;17.3;V;15.7;V;18.2;V;23.7;V;26.2;V;27.2;N;28.9;V;30.4;V;32.1;V;33;V;33.6;V;34.4;V;34.9;V;35.1;V;33.1;V;29.1;V;24.8;V;22.5;V
28;079;106;83;28079106_83_98;2023;08;02;20.6;V;19.1;V;17.9;V;17.1;V;16;V;15.4;V;14.6;V;14.1;V;17.3;V;23;V;27;V;28.1;V;29.5;V;31.2;V;31.8;V;32.2;V;32.9;V;33.3;V;33;V;32.4;V;30.4;V;28.1;V;26.5;V;25.5;V
28;079;106;83;28079106_83_98;2023;08;03;24.4;V;23.4;V;22.8;V;21.9;V;21.1;V;20;V;19.3;V;17.9;V;20.2;V;23;V;23.7;V;24.5;V;26.2;V;27.3;V;28.3;V;29.4;V;30.5;V;30.4;V;29.5;V;28.7;V;26.8;V;24.2;V;22.5;V;18.9;V
28;079;106;83;28079106_83_98;2023;08;04;15.7;V;19;V;18.5;V;17.2;V;16.4;V;15.6;V;15.1;V;14.6;V;14.9;V;17;V;18.6;V;19.5;V;21.4;V;22.7;V;24.5;V;25.2;V;26.5;V;27.1;V;27.6;V;26.9;V;25.1;V;22.9;V;21.5;V;20.6;V
28;079;106;83;28079106_83_98;2023;08;05;19.8;V;18.5;V;17.3;V;16.3;V;15.3;V;13.8;V;11.3;V;10.3;V;12.7;V;16.8;V;18.6;V;20.4;V;22.8;V;25.1;V;27.3;V;29.1;V;30.4;V;31.9;V;32.2;V;32.2;V;31.5;V;28.3;V;23.1;V;19.9;V
28;079;106;83;28079106_83_98;2023;08;06;17.9;V;16.3;V;15.7;V;14.7;V;13.8;V;14.8;V;16;V;16.4;V;18.7;V;21.3;V;23.1;V;25.1;V;27.4;V;29.4;V;31;V;32.6;V;33.4;V;34.3;V;33.8;V;33.3;V;32.2;V;29.7;V;25.8;V;25.7;V
28;079;106;83;28079106_83_98;2023;08;07;24.5;V;22.6;V;21;V;19.9;V;18.9;V;17.1;V;16.8;V;15.9;V;17.7;V;21.6;V;23.2;V;25;V;26.4;V;27.8;V;29.8;V;31.6;V;32.7;V;33.9;V;35;V;35.4;V;33.1;V;27.3;V;23.3;V;21;V
28;079;106;83;28079106_83_98;2023;08;08;19.5;V;18.6;V;18.4;V;17.3;V;17;V;16.2;V;15.6;V;15.3;V;17.6;V;23.3;V;25.6;V;26.4;V;28.3;N;29.7;V;31.8;V;33.4;V;35;V;36;V;36.3;V;36.3;V;34.9;V;30.1;V;25.7;V;23.2;V
28;079;106;83;28079106_83_98;2023;08;09;21.6;V;20.2;V;19.2;V;18.2;V;17.4;V;16.6;V;16.5;V;16.7;V;18.4;V;22.7;V;27.2;V;29.9;V;31.6;N;33.4;V;35.2;V;36.3;V;36.7;V;36.6;V;36;V;34.9;V;33.9;V;30.4;V;31.3;V;29.6;V
28;079;106;83;28079106_83_98;2023;08;10;29.2;V;25.3;V;23.8;V;21.6;V;19.8;V;19;V;17.8;V;16.7;V;18.9;V;25.8;V;27.1;V;28.9;V;31.3;N;33.2;V;34.3;V;35.3;V;35.8;V;36.3;V;35.9;V;35.4;V;33.4;V;27;V;22.7;V;20.2;V
28;079;106;83;28079106_83_98;2023;08;11;18.3;V;16.8;V;16.3;V;14.9;V;14.1;V;13.5;V;13;V;12.9;V;16.3;V;23.1;V;26.7;V;28.1;V;30.5;N;32.6;V;34.4;V;35.4;V;36.4;V;36.8;V;36.9;V;36.6;V;34.4;V;28.2;V;24.9;V;22.5;V
28;079;106;83;28079106_83_98;2023;08;12;20.8;V;19.4;V;18;V;16.8;V;15.8;V;15.4;V;15;V;14.3;V;17.2;V;24;V;26.5;V;28.2;V;31;N;32.5;V;33.8;V;34.9;V;35.3;V;35.5;V;35.8;V;34.6;V;32.4;V;27.9;V;24.9;V;23.1;V
28;079;106;83;28079106_83_98;2023;08;13;21.6;V;20.3;V;19.1;V;18.1;V;17.3;V;16.3;V;15.5;V;15;V;17.8;V;23.1;V;24.4;V;26.2;V;28.5;V;30.6;V;32.5;V;33.9;V;34.8;V;34.9;V;34.6;V;34;V;32.4;V;29.6;V;25.3;V;21.5;V
28;079;106;83;28079106_83_98;2023;08;14;19.3;V;17.3;V;15.9;V;14.9;V;14.2;V;13.7;V;13.1;V;12.5;V;15.1;V;20.3;V;25.1;V;27.1;V;28.2;V;29.5;V;30.8;N;31.5;V;32.3;V;33.1;V;32.9;V;33.4;V;31.4;V;25.9;V;21.7;V;19.7;V
28;079;106;83;28079106_83_98;2023;08;15;17.9;V;16.9;V;15.9;V;15.5;V;14.4;V;13.1;V;12.3;V;11.3;V;14.2;V;21;V;23.5;V;25.6;V;27.9;V;30;V;31.4;N;32.3;V;33.1;V;33.3;V;32.9;V;32.1;V;30.6;V;27.3;V;24;V;21.7;V
28;079;106;83;28079106_83_98;2023;08;16;19.9;V;18.3;V;16.7;V;15.2;V;14.2;V;12.8;V;12.1;V;11.5;V;13.9;V;19;V;0;N;0;N;28.3;N;29.8;V;31.2;V;31.8;V;32.3;V;32.7;V;33.1;V;33;V;31.3;V;25.3;V;21.4;V;19.3;V
28;079;106;83;28079106_83_98;2023;08;17;17.8;V;16.6;V;15.5;V;14.6;V;13.8;V;13;V;12.4;V;11.9;V;14.7;V;20.6;V;24;V;26.9;V;29.1;V;31;V;31.6;V;32.4;V;32.5;V;32.8;V;33.3;V;32.9;V;31.2;V;26.5;V;22.2;V;19.8;V
28;079;106;83;28079106_83_98;2023;08;18;18.2;V;17.8;V;17.5;V;16.3;V;15.1;V;13.9;V;13.7;V;13.2;V;14.7;V;20.4;V;23.5;V;26.3;V;27.9;V;28.5;V;29.7;V;31;V;31;V;31.1;V;31.1;V;31;V;29.7;V;27.9;V;26.3;V;23.8;V
28;079;106;83;28079106_83_98;2023;08;19;20.5;V;19.2;V;17.8;V;16.7;V;15.8;V;14.9;V;14.3;V;13.8;V;16.3;V;22.7;V;24.7;V;27.1;V;28.8;V;31;V;32.2;V;0;N;33.8;V;33.9;V;33.9;V;33.7;V;32.2;V;29;V;24.4;V;22;V
28;079;106;83;28079106_83_98;2023;08;20;20.4;V;19.2;V;18.1;V;16.9;V;16.3;V;15.3;V;14.7;V;13.9;V;16.5;V;22.3;V;25.3;V;28.1;V;30.4;V;32.8;V;34;V;34.9;N;36;V;36.3;V;36.5;V;36.3;V;33.9;V;27.1;V;23.3;V;21.2;V
28;079;106;83;28079106_83_98;2023;08;21;19.7;V;18.4;V;17.4;V;17;V;18;V;17.1;V;16.6;V;16.4;V;18.7;V;24.8;V;28.4;V;30.6;V;32.5;V;33.8;V;35.5;V;36.2;V;37.5;V;37.7;V;38.2;V;38.3;V;33.6;V;28;V;25.2;V;23.3;V
